doc_id,frame_id,frame_label,decision,confidence,evidence_count,rationale,evidence_1_page,evidence_1_quote
biomonitor_6,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biomonitor_6,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would classify as economic instruments.",,
biomonitor_6,self_regulation,Self-Regulation,absent,1.0,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation.,,
biomonitor_6,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would qualify as voluntarism.,,
biomonitor_6,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of reducing information gaps and providing clearer data and models to inform policymakers, which aligns with the definition of information strategies as governance mechanisms based on information provision.",2.0,One of the objectives of the BioMonitor project has been to reduce the information gap present in the EU bioeconomy by restructuring existing data and modelling frameworks.
biomonitor_7,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
biomonitor_7,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
biomonitor_7,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or peer accountability that would indicate self-regulation.",,
biomonitor_7,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document that would classify as voluntarism.,,
biomonitor_7,information_strategies,Information Strategies,present,0.9,1,"The document discusses the BioMonitor toolbox as a governance mechanism aimed at providing integrated knowledge and insights to inform policy making, which aligns with the definition of information strategies.",2.0,The toolbox represents one of the most complete tools available for the EU bioeconomy due to its ability to capture several cross-cutting issues of a bioeconomy transition.
biores,command_and_control,Command-and-Control,present,0.95,1,"The document explicitly discusses the EU Timber Regulation, which is a legally binding regulation that includes compliance obligations and penalties for non-compliance, thus fitting the command-and-control frame.",10.0,"The Regulation is legally binding on all 28 EU Member States, which are responsible for laying down effective, proportionate and dissuasive penalties and for enforcing the Regulation."
biores,economic_instruments,Economic Instruments,absent,0.9,0,"There are no mentions of specific financial mechanisms such as payments, subsidies, or market-based incentives in the document.",,
biores,self_regulation,Self-Regulation,present,0.9,1,"The document discusses certification schemes like FSC and PEFC, which are collective industry standards for sustainability, indicating a self-regulation frame.",23.0,A BLTC can be FSC® or PEFC Chain of Custody (CoC) certified to ensure the end user that the wood used in the production of wood fuels comes from certified forests.
biores,voluntarism,Voluntarism,absent,0.9,0,"The document does not mention any unilateral, non-binding commitments by individual firms or actors; it focuses on collective standards and regulations.",,
biores,information_strategies,Information Strategies,present,0.9,1,"The document discusses the importance of information provision and transparency in the context of the EU Timber Regulation, which requires operators to have access to information about timber sources, thus fitting the information strategies frame.",10.0,"The core of the 'due diligence' notion is that operators undertake a risk management exercise so as to minimise the risk of placing illegally harvested timber, or timber products containing illegally harvested timber, on the EU market."
biw_1,command_and_control,Command-and-Control,absent,0.9,0,The document does not mention any legally binding rules or regulations that would constitute command-and-control mechanisms.,,
biw_1,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The document explicitly discusses financial incentives related to the use of wood in construction, which fits the definition of economic instruments.",,
biw_1,self_regulation,Self-Regulation,absent,0.9,0,There is no mention of collective industry-developed norms or standards in the document.,,
biw_1,voluntarism,Voluntarism,present,0.9,1,"The document discusses encouraging individual contractors to use wood, which aligns with the definition of voluntarism as unilateral commitments.",60.0,"The policy seeks to build proficiency in using wood through training, networking, and direct technical support, and to encourage contractors to include wood options in their proposals to their Council."
biw_1,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the use of information and awareness-raising strategies to promote the use of wood, which fits the definition of information strategies.",,
bloom,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
bloom,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives that would classify as economic instruments.",,
bloom,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or sector-wide governance mechanisms.",,
bloom,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would indicate the presence of voluntarism.,,
bloom,information_strategies,Information Strategies,present,0.9,3,"The document discusses the importance of raising public awareness and structured communication as mechanisms to influence behavior regarding the bioeconomy, which aligns with the definition of information strategies.",4.0,"Raising public awareness is essential in order to ensure the development of a smart, sustainable and inclusive bioeconomy, to create a market for sustainable bio-based products and to promote more sustainable consumption and lifestyle patterns."
branches_1,command_and_control,Command-and-Control,absent,1.0,0,The document does not discuss any legally binding rules or regulations that would constitute command-and-control mechanisms.,,
branches_1,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses financial mechanisms such as subsidies and loans aimed at supporting renewable energy production, which qualifies as economic instruments.",60.0,The programme provides two forms of support: non-returnable subsidies and low-interest loans.
branches_1,self_regulation,Self-Regulation,absent,1.0,0,There is no mention of collective industry-developed norms or standards in the document.,,
branches_1,voluntarism,Voluntarism,present,0.9,2,"The document discusses initiatives that involve voluntary commitments to develop new value chains and improve sustainability, which aligns with the definition of voluntarism.",104.0,"The aim of the project is to build a Hub, where a) new value chains for the region can be developed."
branches_1,information_strategies,Information Strategies,present,0.9,2,The document discusses the use of information and advisory instruments as governance mechanisms to influence behavior and promote bioeconomy development.,60.0,The regional forest programmes 2021-2025 are statutory provincial forest sector development plans and work programs.
biw_2,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses the Construction Product Regulation (CPR) as a legal framework that establishes binding rules for construction products, including CE-marking requirements, which indicates legal compulsion.",13.0,"Construction products are regulated on EU level while requirements for buildings are regulated on Member State or regional level. In the EU, construction products are regulated by the Construction Product Regulation, 305/2011 (CPR). This means that harmonised specifications set out the framework for CE-marking of construction products."
biw_2,economic_instruments,Economic Instruments,absent,0.8,0,"There are no mentions of specific financial mechanisms such as payments, subsidies, or market-based incentives that would qualify as economic instruments.",,
biw_2,self_regulation,Self-Regulation,absent,0.8,0,The document does not discuss any collective industry-developed norms or standards that would indicate self-regulation; it focuses more on regulatory frameworks.,,
biw_2,voluntarism,Voluntarism,absent,0.8,0,"There are no references to unilateral, non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
biw_2,information_strategies,Information Strategies,present,0.9,1,"The document discusses the importance of transparency, guidelines for testing, and the need for machine-readable documents, which are all indicative of information strategies as governance mechanisms.",20.0,"The Deliverable provides specific recommendations to enhance wood standardization, including striving for uniform enforcement of standards across EU member states, providing detailed guidelines for wood product testing, labeling, and certification."
coupled_1,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
coupled_1,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments for ecosystem services, subsidies, or taxes that would classify as economic instruments.",,
coupled_1,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes or sectoral codes of practice.",,
coupled_1,voluntarism,Voluntarism,present,0.8,1,"The document explicitly mentions individual companies making unilateral commitments to zero-deforestation, which aligns with the definition of voluntarism.",15.0,More than 500 companies engaged in forest-risk areas have adopted zero-deforestation commitments.
coupled_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of traceability and transparency as governance mechanisms and mentions monitoring systems to influence behavior, which fits the definition of information strategies.",15.0,Ensure traceability and transparency of trade flows through appropriate monitoring.
coupled_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach.",,
coupled_2,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses creating tax incentives as a financial mechanism to influence behavior, which aligns with the definition of economic instruments.",3.0,creating tax incentives for farmers to build their own silos will benefit companies that have a volatile sourcing strategy
coupled_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
coupled_2,voluntarism,Voluntarism,present,0.9,1,"The document discusses companies adopting zero-deforestation commitments, which reflects unilateral, non-binding commitments by individual firms, fitting the definition of voluntarism.",1.0,companies with more persistent sourcing behaviors are more likely to adopt zero-deforestation commitments
coupled_2,information_strategies,Information Strategies,present,0.9,1,"The document presents the use of supply chain relationship analyses as a governance mechanism to influence behavior, which aligns with the definition of information strategies.",2.0,"using this type of supply chain relationship analyses, we can elicit these patterns and behaviours by looking at historical patterns and project the supply chain re-configuration or consequences in the face of similar changes or interventions."
coupled_3,command_and_control,Command-and-Control,insufficient_evidence,0.9,0,"The document explicitly mentions the amendment of carbon emissions accounting rules under Regulation 2018/841, which indicates a legally binding framework for compliance.",,
coupled_3,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The text discusses the aim of the Regulation to incentivize Member States, which implies the use of financial mechanisms to encourage compliance and enhance carbon sinks.",,
coupled_3,self_regulation,Self-Regulation,absent,0.8,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
coupled_3,voluntarism,Voluntarism,absent,0.8,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
coupled_3,information_strategies,Information Strategies,present,0.8,1,"The document proposes a governance mechanism based on the potential carbon sink approach, which involves changing behavior through information about carbon stocks and historical responsibility.",2.0,The potential carbon sink approach enhances a fair distribution of effort based on historical responsibility.
branches_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
branches_2,economic_instruments,Economic Instruments,absent,1.0,0,"There are no specific financial mechanisms such as payments for ecosystem services, subsidies, or taxes discussed in the document.",,
branches_2,self_regulation,Self-Regulation,absent,1.0,0,The document does not describe any collective industry-developed norms or standards that would indicate self-regulation.,,
branches_2,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments by individual firms or actors mentioned in the document.,,
branches_2,information_strategies,Information Strategies,present,0.9,3,"The document discusses the use of analyses and evaluations to inform decision-making and policy recommendations, indicating that information provision is being used as a governance mechanism.",11.0,"The analysis of regional bioeconomy progress, evaluation of its opportunities and the proposal of suitable actions to tackle its challenges is of importance for decision-makers and other quadruple helix actors involved in its development."
desira_1,command_and_control,Command-and-Control,absent,1.0,0,The document does not mention any legally binding rules or regulations that would constitute command-and-control mechanisms.,,
desira_1,economic_instruments,Economic Instruments,absent,1.0,3,"There are no references to financial incentives, payments, or market-based mechanisms that would classify as economic instruments.",1.0,"The project aims to improve the capacity of society and political bodies to respond to the challenges that digitalisation generates in agriculture, forestry and rural areas."
desira_1,self_regulation,Self-Regulation,absent,1.0,0,There is no mention of collective industry-developed norms or standards in the document.,,
desira_1,voluntarism,Voluntarism,absent,1.0,1,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would classify as voluntarism.,1.0,Some organisations emerge within the community.
desira_1,information_strategies,Information Strategies,absent,1.0,3,"The document does not present any governance mechanisms based on information provision, transparency, or knowledge production that would indicate information strategies.",1.0,Digital technologies give the opportunity for interaction between food suppliers (residents) and to locally coordinate supply and demand.
diabolo,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
diabolo,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"While the document discusses economic valuation and information needs related to forest ecosystems, it does not specify any concrete financial mechanisms or incentives that would qualify as economic instruments.",3.0,"Further crucial topics are carbon reporting (LULUCF), the economic valuation of forest ecosystems including information about the whole value chain from forest management to timber products, and more differentiated socio-economic information, closely related to economic forest information needs (e.g. size and activities of forest enterprises)."
diabolo,self_regulation,Self-Regulation,absent,0.9,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
diabolo,voluntarism,Voluntarism,absent,0.9,0,"The document does not present any unilateral non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
diabolo,information_strategies,Information Strategies,present,0.9,3,"The document discusses the importance of providing sound and timely forest information as a governance mechanism, emphasizing the need for interaction between data providers and end-users, which aligns with the definition of information strategies.",2.0,The provision of sound and timely forest information for EU forest related policies is challenging.
ecopotential,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
ecopotential,economic_instruments,Economic Instruments,absent,0.9,0,"There are no specific financial mechanisms such as payments, subsidies, or market-based incentives discussed in the document.",,
ecopotential,self_regulation,Self-Regulation,absent,0.9,0,The document does not describe any collective industry-developed norms or standards; it focuses on the use of Earth Observation without mentioning sector-wide governance.,,
ecopotential,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
ecopotential,information_strategies,Information Strategies,present,0.9,3,"The document discusses the use of Earth Observation and Remote Sensing as governance mechanisms to influence behavior in ecosystem management, highlighting their potential for monitoring and managing ecosystem services.",10.0,"Earth Observation, both Remote Sensing and in-situ measurements, offers great potential to monitor and manage ecosystem services in equitable and sustainable ways."
desira_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach.",,
desira_2,economic_instruments,Economic Instruments,present,0.9,2,"The document explicitly discusses financial mechanisms such as the EAFRD and RRF that provide funding for rural digitalisation, indicating the presence of economic instruments.",22.0,The European Agricultural Fund for Rural Development (EAFRD) shall help rural areas to achieve the goals of the twin transition with an allocation of over EUR 87 billion for the period 2021 to 2027.
desira_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
desira_2,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
desira_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses the use of data and information strategies to influence policy and governance, indicating the presence of information strategies.",10.0,"The Policy Roadmap draws on data from various sources, including National Policy Reports analysing policies influencing rural digitalisation in the 15 participating countries."
efface_1,command_and_control,Command-and-Control,present,0.9,2,"The document explicitly discusses the EU Timber Regulation (EUTR) which includes legally binding requirements and enforcement mechanisms, indicating a clear presence of command-and-control measures.",1.0,"the EU Timber Regulation was developed, which prohibits placing illegal timber on the EU market and establishes a requirement for industry to implement due diligence to avoid the risk of doing so."
efface_1,economic_instruments,Economic Instruments,absent,0.8,0,"There are no mentions of specific financial mechanisms such as payments, subsidies, or market-based incentives in the document.",,
efface_1,self_regulation,Self-Regulation,absent,0.8,0,The document does not discuss any collective industry-developed norms or standards; it focuses on legal regulations and enforcement rather than self-regulatory mechanisms.,,
efface_1,voluntarism,Voluntarism,absent,0.8,0,There are no references to unilateral non-binding commitments by individual firms or actors; the focus is on regulatory frameworks and enforcement.,,
efface_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information sharing and transparency measures as governance mechanisms to improve enforcement and implementation, indicating a clear presence of information strategies.",2.0,"Establishing norms and timelines for implementation and enforcement, and identifying the member states that fail to meet them, through benchmarking, best practice transparency measures and peer accountability mechanisms, can help to improve the consistency of implementation of environmental legislation across the EU."
efface_2,command_and_control,Command-and-Control,present,0.9,1,"The document explicitly discusses the need for setting definition criteria and levels of sanctions for environmental crimes, indicating a legal compulsion aspect of command-and-control.",8.0,The EU could further analyse setting definition criteria and levels of sanctions regarding environmental crimes and the connection with other offenses.
efface_2,economic_instruments,Economic Instruments,insufficient_evidence,0.5,0,"While the document mentions 'positive incentives' related to recycling facilities, it does not specify a concrete financial mechanism or instrument, leading to insufficient evidence for classification as economic instruments.",,
efface_2,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes that would qualify as self-regulation.",,
efface_2,voluntarism,Voluntarism,absent,1.0,0,"There are no mentions of unilateral non-binding commitments by individual firms or actors, which would be classified as voluntarism.",,
efface_2,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the importance of supporting authorities in preventative actions and mentions the need for further development of environmental strategies, indicating the use of information as a governance mechanism.",,
efface_3,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
efface_3,economic_instruments,Economic Instruments,present,0.9,2,"The document discusses specific financial losses associated with illegal activities, such as the estimated economic impacts of illegal e-waste exports, which aligns with the definition of economic instruments.",8.0,The e-waste study estimated that the 2.98 million tonnes of illegally exported e-waste from the EU in 2012 corresponded to a € 31.2 million to € 37.5 million loss in income to the EU e-waste recycling industry.
efface_3,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
efface_3,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
efface_3,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of data collection and monitoring as a means to understand and address environmental crime, which fits the definition of information strategies.",9.0,The research in EFFACE has found that there are good examples of information that can be used to understand the impacts of environmental crime.
effect_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach.",,
effect_2,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses the Agglomeration Bonus as a financial incentive mechanism aimed at promoting spatial coordination among landholders, which fits the definition of economic instruments.",6.0,The Agglomeration Bonus is a financial incentive explicitly designed to reward spatial coordination of conservation efforts among landholders.
effect_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
effect_2,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral, non-binding commitments by individual firms or actors, which would indicate voluntarism.",,
effect_2,information_strategies,Information Strategies,present,0.9,2,"The document discusses information disclosure policies as mechanisms to influence behavior and improve coordination among landholders, which aligns with the definition of information strategies.",5.0,Disclosing such a spatial environmental scoring rule is expected to support bidders in constructing and submitting their bids to better match the auctioneer’s preferences for landscape management.
effect_1,command_and_control,Command-and-Control,insufficient_evidence,0.9,0,"The document explicitly discusses legally binding contracts and compliance obligations, including penalties for non-compliance, which are key characteristics of command-and-control mechanisms.",,
effect_1,economic_instruments,Economic Instruments,insufficient_evidence,0.9,0,"The document discusses financial compensation for environmental services and investment contracts, which are clear examples of economic instruments.",,
effect_1,self_regulation,Self-Regulation,insufficient_evidence,0.8,0,"The document describes the establishment of collective schemes and the merging of cooperatives, indicating a collective governance structure characteristic of self-regulation.",,
effect_1,voluntarism,Voluntarism,absent,1.0,0,"There are no references to unilateral, non-binding commitments by individual firms or actors in the document.",,
effect_1,information_strategies,Information Strategies,insufficient_evidence,0.9,0,"The document discusses the role of information gathering, stakeholder involvement, and the reliance on volunteers, which are indicative of information strategies as governance mechanisms.",,
effect_3,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate a command-and-control approach. It discusses governance arrangements and contracts but does not imply legal compulsion.",,
effect_3,economic_instruments,Economic Instruments,absent,0.9,0,"There are no specific financial mechanisms such as payments for ecosystem services, subsidies, or market-based incentives mentioned in the document. It discusses contracts and payments but does not classify them as economic instruments.",,
effect_3,self_regulation,Self-Regulation,absent,0.9,0,The document does not describe any collective industry-developed norms or standards. It discusses voluntary schemes but does not frame them as self-regulation involving collective governance.,,
effect_3,voluntarism,Voluntarism,present,0.9,1,"The document explicitly discusses voluntary agri-environmental schemes (AES) and mentions that they are voluntary, indicating unilateral commitments by individual farmers.",4.0,"Among the six voluntary AES compared, there were both successful and unsuccessful cases of action-based and result-based schemes."
effect_3,information_strategies,Information Strategies,present,0.9,2,"The document discusses the importance of information exchange and engaging farmers in the design process as mechanisms to influence behavior, which aligns with the definition of information strategies.",5.0,it is important also to engage farmers in the design process in order to create a sense of ownership of the schemes.
efi_1,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions related to the governance of wood-based textile fibres.",,
efi_1,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as subsidies, payments for ecosystem services, or market-based incentives in the document.",,
efi_1,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry norms, standards, or certification schemes related to wood-based textile fibres.",,
efi_1,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral commitments or pledges from individual firms mentioned in the document.,,
efi_1,information_strategies,Information Strategies,present,0.9,2,"The document discusses the need for more analyses and future studies to understand the environmental impacts and market dynamics of wood-based textile fibres, indicating the use of information as a governance mechanism.",1.0,"Given the global distribution of the wood-based textile fibres value chain, more analyses capturing the entire value chain are required in the future."
efforte,command_and_control,Command-and-Control,absent,0.9,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
efforte,economic_instruments,Economic Instruments,absent,0.9,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would classify as economic instruments.",,
efforte,self_regulation,Self-Regulation,absent,0.9,0,"The document does not discuss any collective industry-developed norms or standards, nor does it mention certification schemes that would indicate self-regulation.",,
efforte,voluntarism,Voluntarism,absent,0.9,0,There are no unilateral non-binding commitments or individual actor pledges mentioned in the document that would classify as voluntarism.,,
efforte,information_strategies,Information Strategies,present,0.95,3,"The document discusses knowledge transfer, recommendations based on scientific results, and the importance of monitoring soil conditions, which are framed as governance mechanisms to influence behavior.",1.0,This report focuses on lessons learnt from research voiced out in a comprehensive and simple manner for physical risk mitigation on forest soils during logging operations.
efi_2,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or compliance obligations that would indicate the presence of command-and-control mechanisms.",,
efi_2,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses 'payments for ecosystem services' as a financial mechanism to support carbon farming, which aligns with the definition of economic instruments.",2.0,national schemes for payments for ecosystem services provide funding for lowering wood harvest
efi_2,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
efi_2,voluntarism,Voluntarism,absent,1.0,0,"The document does not discuss any unilateral, non-binding commitments by individual firms or actors, which would be necessary for classifying as voluntarism.",,
efi_2,information_strategies,Information Strategies,present,0.8,2,"The document discusses the importance of transparency and visibility in carbon market activities and the need for careful determination of carbon removals, indicating the use of information strategies as governance mechanisms.",2.0,Make activities funded by voluntary carbon markets visible in the country’s national greenhouse gas inventory to avoid double-counting.
efi_3,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions related to urban forests or health policies.",,
efi_3,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to financial incentives, payments, or market-based mechanisms in relation to urban forests or health.",,
efi_3,self_regulation,Self-Regulation,absent,1.0,0,"The document does not discuss any collective industry-developed norms, standards, or certification schemes related to urban forests.",,
efi_3,voluntarism,Voluntarism,absent,1.0,0,There are no unilateral non-binding commitments or individual firm pledges mentioned in the document.,,
efi_3,information_strategies,Information Strategies,present,0.9,2,"The document discusses raising awareness and conducting health impact assessments as mechanisms to influence behavior regarding urban forests, which aligns with the definition of information strategies.",2.0,Educate and engage communities: raise awareness about the long-term health benefits of urban trees through educational campaigns and community engagement initiatives.
efi_5,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or compliance obligations that would indicate the presence of command-and-control mechanisms.",,
efi_5,economic_instruments,Economic Instruments,insufficient_evidence,0.5,2,"While the document discusses economic factors and potential motivations for circularity, it does not specify any concrete financial mechanisms such as subsidies or payments that would qualify as economic instruments.",2.0,economic factors and increased costs.
efi_5,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
efi_5,voluntarism,Voluntarism,insufficient_evidence,0.5,2,"The document suggests actions that could be seen as voluntary commitments, but it does not clearly frame them as unilateral, non-binding commitments by individual firms or actors.",2.0,Invest in the development of more environmentally friendly adhesives or technologies that reduce chemical input while maintaining the structural integrity of modern engineered wood.
efi_5,information_strategies,Information Strategies,present,0.9,2,The document discusses the importance of information provision and collaborative methods as governance mechanisms to influence behavior in the context of sustainability and circularity.,2.0,Establishing new value chains that facilitate reuse and recycling at the end of lifecycle could enable circularity and motivate the design of buildings for disassembly.
efi_4,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, sanctions, or compliance obligations that would indicate the presence of command-and-control mechanisms.",,
efi_4,economic_instruments,Economic Instruments,present,0.9,3,"The document explicitly discusses Payments for Environmental Services (PES) as a financial mechanism that incentivizes forest management, clearly aligning with the definition of economic instruments.",1.0,Economic incentives such as payments for environmental (or “ecosystem”) services (PES) could help to better align supply and demand for forest environmental services.
efi_4,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or peer accountability mechanisms that would indicate self-regulation.",,
efi_4,voluntarism,Voluntarism,absent,1.0,0,The document does not discuss unilateral commitments by individual firms or actors; it focuses on PES as a structured financial mechanism rather than individual pledges.,,
efi_4,information_strategies,Information Strategies,insufficient_evidence,0.8,0,"The document discusses the importance of monitoring compliance and the implications of non-compliance in PES schemes, indicating the use of information strategies to influence behavior.",,
efi_6,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would qualify as command-and-control mechanisms.",,
efi_6,economic_instruments,Economic Instruments,present,0.9,1,"The document explicitly discusses the establishment of a Payments for Ecosystem Services (PES) system, which is a clear example of an economic instrument.",1.0,"Consider establishing a forest-focused European PES system characterized by a) a focus on key priority ecosystem services, b) stable (public/ private) finance sources, e.g. by redirecting money."
efi_6,self_regulation,Self-Regulation,absent,1.0,0,"There is no mention of collective industry-developed norms, standards, or certification schemes that would indicate self-regulation.",,
efi_6,voluntarism,Voluntarism,absent,1.0,0,"The document does not present any unilateral, non-binding commitments by individual firms or actors that would qualify as voluntarism.",,
efi_6,information_strategies,Information Strategies,present,0.8,2,"The document discusses monitoring and information provision as mechanisms to influence behavior regarding ecosystem services, indicating the use of information strategies.",1.0,"Monitor systematically ecosystem services supply and demand: Combine monitoring technologies (e.g. remote sensing, national forest inventories, citizen science approaches) to compile spatially explicit data on both ecosystem services supply and demand."
efi_7,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
efi_7,economic_instruments,Economic Instruments,insufficient_evidence,0.7,1,"The mention of 'incentive systems' suggests a potential for economic instruments, but it lacks specific details about financial mechanisms such as subsidies or payments for ecosystem services.",2.0,"Move to policy implementation and develop appropriate support tools (e.g., through incentive systems, exchange of best practices, devising a transparent, harmonized and robust monitoring framework)."
efi_7,self_regulation,Self-Regulation,absent,1.0,0,"There is no discussion of collective industry norms, standards, or certification schemes that would indicate self-regulation.",,
efi_7,voluntarism,Voluntarism,absent,1.0,0,The document does not present any unilateral commitments or pledges by individual firms or actors that would qualify as voluntarism.,,
efi_7,information_strategies,Information Strategies,present,0.9,1,"The document discusses the need for transparency and monitoring frameworks as governance mechanisms to influence behavior, which aligns with the definition of information strategies.",2.0,"develop appropriate support tools (e.g., through incentive systems, exchange of best practices, devising a transparent, harmonized and robust monitoring framework)."
efi_9,command_and_control,Command-and-Control,absent,1.0,0,"The document does not mention any legally binding rules, permits, or sanctions that would indicate the presence of command-and-control mechanisms.",,
efi_9,economic_instruments,Economic Instruments,absent,1.0,0,"There are no references to specific financial mechanisms such as payments, subsidies, or market-based incentives that would classify as economic instruments.",,
